date,value
2024-11-21,4.6014
2024-11-22,4.5877
2024-11-25,4.4657
2024-11-26,4.4818
2024-11-27,4.4383
2024-11-29,4.3599
2024-12-02,4.3618
2024-12-03,4.4017
2024-12-04,4.3442
2024-12-05,4.3341
2024-12-06,4.3359
2024-12-09,4.3858
2024-12-10,4.4194
2024-12-11,4.4826
2024-12-12,4.544
2024-12-13,4.6013
2024-12-16,4.5984
2024-12-17,4.5886
2024-12-18,4.6753
2024-12-19,4.7355
2024-12-20,4.7204
2024-12-23,4.774
2024-12-24,4.7618
2024-12-26,4.77
2024-12-27,4.8171
2024-12-30,4.7497
2024-12-31,4.7812
2025-01-02,4.7772
2025-01-03,4.811
2025-01-06,4.8482
2025-01-07,4.913
2025-01-08,4.9309
2025-01-09,4.9288
2025-01-10,4.9469
2025-01-13,4.9618
2025-01-14,4.9746
2025-01-15,4.8795
2025-01-16,4.8545
2025-01-17,4.8567
2025-01-21,4.8091
2025-01-22,4.8246
2025-01-23,4.8671
2025-01-24,4.8453
2025-01-27,4.7703
2025-01-28,4.7754
2025-01-29,4.7693
2025-01-30,4.7601
2025-01-31,4.7867
2025-02-03,4.7908
2025-02-04,4.7459
2025-02-05,4.6358
2025-02-06,4.6368
2025-02-07,4.6926
2025-02-10,4.7066
2025-02-11,4.747
2025-02-12,4.8321
2025-02-13,4.7369
2025-02-14,4.6963
2025-02-18,4.7657
2025-02-19,4.7657
2025-02-20,4.7468
2025-02-21,4.6785
2025-02-24,4.655
2025-02-25,4.5548
2025-02-26,4.5093
2025-02-27,4.531
2025-02-28,4.4894
2025-03-03,4.4493
2025-03-04,4.5376
2025-03-05,4.5719
2025-03-06,4.5786
2025-03-07,4.5978
2025-03-10,4.5404
2025-03-11,4.5949
2025-03-12,4.6306
2025-03-13,4.5891
2025-03-14,4.6219
2025-03-17,4.5939
2025-03-18,4.5852
2025-03-19,4.5507
2025-03-20,4.5555
2025-03-21,4.589
2025-03-24,4.6627
2025-03-25,4.6588
2025-03-26,4.702
2025-03-27,4.7208
2025-03-28,4.6286
2025-03-31,4.5707
2025-04-01,4.524
2025-04-02,4.5004
2025-04-03,4.4703
2025-04-04,4.409
2025-04-07,4.6188
2025-04-08,4.7647
2025-04-09,4.7367
2025-04-10,4.8692
2025-04-11,4.8703
2025-04-14,4.8091
2025-04-15,4.7778
2025-04-16,4.7387
2025-04-17,4.798
2025-04-21,4.9023
2025-04-22,4.8775
2025-04-23,4.8223
2025-04-24,4.7758
2025-04-25,4.701
2025-04-28,4.6823
2025-04-29,4.649
2025-04-30,4.6774
2025-05-01,4.7228
2025-05-02,4.7889
2025-05-05,4.8346
2025-05-06,4.797
2025-05-07,4.7688
2025-05-08,4.8428
2025-05-09,4.8343
2025-05-12,4.905
2025-05-13,4.906
2025-05-14,4.9696
2025-05-15,4.8867
2025-05-16,4.9439
2025-05-19,4.903
2025-05-20,4.9696
2025-05-21,5.0923
2025-05-22,5.0395
2025-05-23,5.0374
2025-05-27,4.9511
2025-05-28,4.9758
2025-05-29,4.9162
2025-05-30,4.9305
2025-06-02,4.9655
2025-06-03,4.981
2025-06-04,4.8775
2025-06-05,4.8775
2025-06-06,4.9676
2025-06-09,4.9397
2025-06-10,4.9274
2025-06-11,4.9172
2025-06-12,4.8412
2025-06-13,4.8938
2025-06-16,4.9552
2025-06-17,4.8907
2025-06-18,4.8887
2025-06-20,4.8897
2025-06-23,4.8755
2025-06-24,4.8331
2025-06-25,4.8311
2025-06-26,4.8002
2025-06-27,4.8351
2025-06-30,4.7743
2025-07-01,4.7645
2025-07-02,4.8011
2025-07-03,4.8613
2025-07-07,4.9152
2025-07-08,4.9244
2025-07-09,4.8684
2025-07-10,4.8694
2025-07-11,4.9491
2025-07-14,4.977
2025-07-15,5.0198
2025-07-16,5.0104
2025-07-17,5.0072
2025-07-18,4.9875
2025-07-21,4.944
2025-07-22,4.9173
2025-07-23,4.9347
2025-07-24,4.9347
2025-07-25,4.9296
2025-07-28,4.9585
2025-07-29,4.8563
2025-07-30,4.8989
2025-07-31,4.9
2025-08-01,4.8221
2025-08-04,4.7912
2025-08-05,4.7802
2025-08-06,4.8201
2025-08-07,4.8261
2025-08-08,4.8494
2025-08-11,4.8524
2025-08-12,4.8786
2025-08-13,4.8253
2025-08-14,4.8726
2025-08-15,4.9183
2025-08-18,4.9336
2025-08-19,4.9081
2025-08-20,4.8948
2025-08-21,4.9172
2025-08-22,4.8755
2025-08-25,4.8897
2025-08-26,4.9193
2025-08-27,4.9213
2025-08-28,4.8755
2025-08-29,4.9274
2025-09-02,4.9614
2025-09-03,4.8968
2025-09-04,4.8533
2025-09-05,4.7587
2025-09-08,4.6922
2025-09-09,4.7311
2025-09-10,4.696
2025-09-11,4.6535
2025-09-12,4.6805
2025-09-15,4.6602
2025-09-16,4.6486
2025-09-17,4.6901
2025-09-18,4.7242
2025-09-19,4.7438
2025-09-22,4.7625
2025-09-23,4.7193
2025-09-24,4.7507
2025-09-25,4.7477
2025-09-26,4.7487
2025-09-29,4.7037
2025-09-30,4.731
2025-10-01,4.7095
2025-10-02,4.6881
2025-10-03,4.7114
2025-10-06,4.7477
2025-10-07,4.7231
2025-10-08,4.7075
2025-10-09,4.7212
2025-10-10,4.6187
2025-10-14,4.6321
2025-10-15,4.6254
2025-10-16,4.5844
2025-10-17,4.6053
2025-10-20,4.5692
2025-10-21,4.5428
2025-10-22,4.5306
2025-10-23,4.5786
2025-10-24,4.5928
2025-10-27,4.5522
2025-10-28,4.5399
2025-10-29,4.6252
2025-10-30,4.6541
2025-10-31,4.6512
2025-11-03,4.6908
2025-11-04,4.6647
2025-11-05,4.7378
2025-11-06,4.6801
2025-11-07,4.6986
2025-11-10,4.7054
2025-11-12,4.6646
2025-11-13,4.7123
2025-11-14,4.7478
2025-11-17,4.7358
2025-11-18,4.7328
2025-11-19,4.7557
2025-11-20,4.7229
2025-11-21,4.712
2025-11-24,4.6697
2025-11-25,4.6492
2025-11-26,4.6414
2025-11-28,4.6628
2025-12-01,4.7368
2025-12-02,4.7457
2025-12-03,4.7308
2025-12-04,4.7547
2025-12-05,4.7918
2025-12-08,4.8019
2025-12-09,4.808
2025-12-10,4.7868
2025-12-11,4.7999
2025-12-12,4.8445
2025-12-15,4.8466
2025-12-16,4.813
2025-12-17,4.8262
2025-12-18,4.8029
2025-12-19,4.8242
2025-12-22,4.8364
2025-12-23,4.8242
2025-12-24,4.7938
2025-12-26,4.8141
2025-12-29,4.7969
2025-12-30,4.807
2025-12-31,4.8436
2026-01-02,4.8702
2026-01-05,4.8497
2026-01-06,4.8651
2026-01-07,4.8314
2026-01-08,4.8365
2026-01-09,4.8121
2026-01-12,4.8273
2026-01-13,4.8355
2026-01-14,4.7838
2026-01-15,4.7959
2026-01-16,4.8365
2026-01-20,4.9189
2026-01-21,4.8621
2026-01-22,4.8376
2026-01-23,4.8264
2026-01-26,4.802
2026-01-27,4.8591
2026-01-28,4.855
2026-01-29,4.853
2026-01-30,4.8725
2026-02-02,4.9118
2026-02-03,4.8942
2026-02-04,4.9066
