date,value
1994-01-31,3.29
1994-02-28,3.0
1994-03-31,3.45
1994-04-29,3.38
1994-05-31,3.3
1994-06-30,3.24
1994-07-29,3.45
1994-08-31,3.37
1994-09-30,3.11
1994-10-31,3.0
1994-11-30,3.21
1994-12-30,3.26
1995-01-31,3.41
1995-02-28,3.36
1995-03-31,3.37
1995-04-28,3.2
1995-05-31,3.47
1995-06-30,3.54
1995-07-31,3.23
1995-08-31,3.56
1995-09-29,3.41
1995-10-31,3.62
1995-11-30,3.79
1995-12-29,3.84
1996-01-31,3.64
1996-02-29,3.29
1996-03-29,3.2
1996-04-30,3.04
1996-05-31,3.0
1996-06-28,3.17
1996-07-31,3.23
1996-08-30,3.03
1996-09-30,2.9
1996-10-31,3.23
1996-11-29,3.3
1996-12-31,2.88
1997-01-31,2.78
1997-02-28,2.49
1997-03-31,2.64
1997-04-30,2.69
1997-05-30,2.4
1997-06-30,2.38
1997-07-31,2.41
1997-08-29,2.39
1997-09-30,2.35
1997-10-31,2.39
1997-11-28,2.66
1997-12-31,2.88
1998-01-30,2.92
1998-02-27,2.7
1998-03-31,2.63
1998-04-30,2.81
1998-05-29,3.01
1998-06-30,3.28
1998-07-31,3.24
1998-08-31,5.08
1998-09-30,5.65
1998-10-30,6.11
1998-11-30,5.18
1998-12-31,5.27
1999-01-29,5.15
1999-02-26,4.78
1999-03-31,4.75
1999-04-30,4.44
1999-05-28,4.58
1999-06-30,4.69
1999-07-30,4.59
1999-08-31,4.82
1999-09-30,5.18
1999-10-29,5.25
1999-11-30,4.98
1999-12-31,4.67
2000-01-31,4.82
2000-02-29,4.97
2000-03-31,5.79
2000-04-28,5.84
2000-05-31,6.07
2000-06-30,5.85
2000-07-31,5.92
2000-08-15,6.06
2000-08-16,6.04
2000-08-17,6.06
2000-08-18,6.09
2000-08-21,6.09
2000-08-22,6.11
2000-08-23,6.17
2000-08-24,6.19
2000-08-25,6.18
2000-08-28,6.1
2000-08-29,6.07
2000-08-30,6.02
2000-08-31,6.13
2000-09-01,6.15
2000-09-05,6.13
2000-09-06,6.08
2000-09-07,6.04
2000-09-08,6.05
2000-09-11,6.04
2000-09-12,6.02
2000-09-13,6.04
2000-09-14,6.01
2000-09-15,6.0
2000-09-18,6.05
2000-09-19,6.13
2000-09-20,6.09
2000-09-21,6.12
2000-09-22,6.18
2000-09-25,6.19
2000-09-26,6.23
2000-09-27,6.29
2000-09-28,6.26
2000-09-29,6.38
2000-10-02,6.38
2000-10-03,6.37
2000-10-04,6.35
2000-10-05,6.39
2000-10-06,6.39
2000-10-10,6.47
2000-10-11,6.52
2000-10-12,6.62
2000-10-13,6.7
2000-10-16,6.73
2000-10-17,6.95
2000-10-18,6.98
2000-10-19,7.03
2000-10-20,7.05
2000-10-23,7.08
2000-10-24,7.04
2000-10-25,7.0
2000-10-26,7.05
2000-10-27,7.04
2000-10-30,7.14
2000-10-31,7.16
2000-11-01,7.2
2000-11-02,7.22
2000-11-03,7.16
2000-11-06,7.19
2000-11-07,7.22
2000-11-08,7.23
2000-11-09,7.28
2000-11-10,7.31
2000-11-13,7.38
2000-11-14,7.4
2000-11-15,7.46
2000-11-16,7.46
2000-11-17,7.47
2000-11-20,7.52
2000-11-21,7.58
2000-11-22,7.76
2000-11-24,7.73
2000-11-27,7.81
2000-11-28,7.93
2000-11-29,8.0
2000-11-30,8.29
2000-12-01,8.28
2000-12-04,8.41
2000-12-05,8.61
2000-12-06,8.66
2000-12-07,8.66
2000-12-08,8.61
2000-12-11,8.57
2000-12-12,8.47
2000-12-13,8.44
2000-12-14,8.45
2000-12-15,9.04
2000-12-18,8.45
2000-12-19,8.38
2000-12-20,8.42
2000-12-21,8.5
2000-12-22,8.53
2000-12-26,8.54
2000-12-27,8.47
2000-12-28,8.44
2000-12-29,8.49
2001-01-02,8.65
2001-01-03,8.5
2001-01-04,8.52
2001-01-05,8.54
2001-01-08,8.55
2001-01-09,8.37
2001-01-10,8.26
2001-01-11,8.03
2001-01-12,7.81
2001-01-16,7.8
2001-01-17,7.87
2001-01-18,7.8
2001-01-19,7.69
2001-01-22,7.6
2001-01-23,7.47
2001-01-24,7.36
2001-01-25,7.28
2001-01-26,7.26
2001-01-29,7.19
2001-01-30,7.22
2001-01-31,6.87
2001-02-01,7.09
2001-02-02,6.99
2001-02-05,6.96
2001-02-06,6.92
2001-02-07,6.92
2001-02-08,6.77
2001-02-09,6.79
2001-02-12,6.72
2001-02-13,6.67
2001-02-14,6.6
2001-02-15,6.48
2001-02-16,6.59
2001-02-20,6.64
2001-02-21,6.62
2001-02-22,6.67
2001-02-23,6.74
2001-02-26,6.82
2001-02-27,6.86
2001-02-28,6.84
2001-03-01,6.86
2001-03-02,6.79
2001-03-05,6.76
2001-03-06,6.75
2001-03-07,6.78
2001-03-08,6.8
2001-03-09,6.74
2001-03-12,6.76
2001-03-13,6.84
2001-03-14,7.0
2001-03-15,7.07
2001-03-16,7.13
2001-03-19,7.1
2001-03-20,7.2
2001-03-21,7.3
2001-03-22,7.47
2001-03-23,7.38
2001-03-26,7.4
2001-03-27,7.28
2001-03-28,7.35
2001-03-29,7.85
2001-03-30,7.17
2001-04-02,7.11
2001-04-03,7.21
2001-04-04,7.38
2001-04-05,7.36
2001-04-06,7.47
2001-04-09,7.49
2001-04-10,7.38
2001-04-11,7.31
2001-04-12,7.31
2001-04-16,7.18
2001-04-17,7.22
2001-04-18,7.3
2001-04-19,7.22
2001-04-20,7.18
2001-04-23,7.27
2001-04-24,7.23
2001-04-25,7.14
2001-04-26,7.18
2001-04-27,7.15
2001-04-30,6.92
2001-05-01,6.93
2001-05-02,6.86
2001-05-03,6.88
2001-05-04,6.9
2001-05-07,6.86
2001-05-08,6.87
2001-05-09,6.92
2001-05-10,6.83
2001-05-11,6.64
2001-05-14,6.69
2001-05-15,6.66
2001-05-16,6.71
2001-05-17,6.7
2001-05-18,6.65
2001-05-21,6.66
2001-05-22,6.67
2001-05-23,6.67
2001-05-24,6.56
2001-05-25,6.57
2001-05-29,6.56
2001-05-30,6.48
2001-05-31,6.53
2001-06-01,6.55
2001-06-04,6.58
2001-06-05,6.64
2001-06-06,6.55
2001-06-07,6.53
2001-06-08,6.46
2001-06-11,6.51
2001-06-12,6.58
2001-06-13,6.59
2001-06-14,6.71
2001-06-15,6.79
2001-06-18,6.87
2001-06-19,7.03
2001-06-20,7.16
2001-06-21,7.17
2001-06-22,7.23
2001-06-25,7.22
2001-06-26,7.16
2001-06-27,7.1
2001-06-28,6.99
2001-06-29,6.97
2001-07-02,7.04
2001-07-03,6.98
2001-07-05,6.97
2001-07-06,7.02
2001-07-09,7.0
2001-07-10,7.05
2001-07-11,7.06
2001-07-12,7.12
2001-07-13,7.11
2001-07-16,7.16
2001-07-17,7.19
2001-07-18,7.31
2001-07-19,7.21
2001-07-20,7.21
2001-07-23,7.22
2001-07-24,7.24
2001-07-25,7.19
2001-07-26,7.21
2001-07-27,7.25
2001-07-30,7.23
2001-07-31,7.15
2001-08-01,7.11
2001-08-02,7.0
2001-08-03,6.94
2001-08-06,6.92
2001-08-07,6.91
2001-08-08,7.02
2001-08-09,6.98
2001-08-10,7.0
2001-08-13,7.07
2001-08-14,6.99
2001-08-15,6.95
2001-08-16,7.0
2001-08-17,7.06
2001-08-20,7.01
2001-08-21,7.03
2001-08-22,7.01
2001-08-23,7.02
2001-08-24,6.99
2001-08-27,6.99
2001-08-28,7.12
2001-08-29,7.17
2001-08-30,7.11
2001-08-31,7.11
2001-09-04,6.95
2001-09-05,6.98
2001-09-06,7.09
2001-09-07,7.17
2001-09-10,7.15
2001-09-21,8.62
2001-09-24,8.6
2001-09-25,8.63
2001-09-26,8.72
2001-09-27,8.81
2001-09-28,8.99
2001-10-01,9.0
2001-10-02,9.02
2001-10-03,8.99
2001-10-04,9.0
2001-10-05,8.94
2001-10-09,8.87
2001-10-10,8.88
2001-10-11,8.81
2001-10-12,8.63
2001-10-15,8.64
2001-10-16,8.74
2001-10-17,8.74
2001-10-18,8.75
2001-10-19,8.72
2001-10-22,8.73
2001-10-23,8.71
2001-10-24,8.77
2001-10-25,8.82
2001-10-26,8.73
2001-10-29,8.78
2001-10-30,8.81
2001-10-31,8.82
2001-11-01,8.81
2001-11-02,8.73
2001-11-05,8.81
2001-11-06,8.86
2001-11-07,8.93
2001-11-08,8.81
2001-11-09,8.64
2001-11-13,8.68
2001-11-14,8.44
2001-11-15,8.09
2001-11-16,7.87
2001-11-19,7.96
2001-11-20,7.88
2001-11-21,7.76
2001-11-23,7.71
2001-11-26,7.71
2001-11-27,7.79
2001-11-28,7.77
2001-11-29,7.87
2001-11-30,7.82
2001-12-03,7.9
2001-12-04,7.87
2001-12-05,7.63
2001-12-06,7.46
2001-12-07,7.36
2001-12-10,7.42
2001-12-11,7.49
2001-12-12,7.6
2001-12-13,7.51
2001-12-14,7.43
2001-12-17,7.25
2001-12-18,7.38
2001-12-19,7.47
2001-12-20,7.39
2001-12-21,7.31
2001-12-24,7.29
2001-12-26,7.24
2001-12-27,7.33
2001-12-28,7.22
2001-12-31,7.28
2002-01-02,7.16
2002-01-03,7.18
2002-01-04,7.13
2002-01-07,7.2
2002-01-08,7.18
2002-01-09,7.16
2002-01-10,7.26
2002-01-11,7.34
2002-01-14,7.32
2002-01-15,7.35
2002-01-16,7.35
2002-01-17,7.26
2002-01-18,7.22
2002-01-22,7.18
2002-01-23,7.13
2002-01-24,7.08
2002-01-25,7.05
2002-01-28,7.06
